"","Race","Gender","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85"
"612","black","Female",10486,10216,9883,9389,9071,8726,8210,8422,8013,8581,8795,8421,8220,8318,7838,7982,7802,8549,8956,10536,9882,9024,8870,8694,9263,9430,9569,9676,8968,10574,10389,9851,9661,9657,10166,9713,8734,8673,8018,9134,8455,7819,7564,7036,6027,6100,5757,5992,5253,5958,5632,5096,5107,4860,5114,5231,4876,5068,4528,5297,5181,4869,5152,4855,5150,5148,4735,4784,4380,4330,4142,3794,3456,3220,3128,3027,2807,2781,2473,2559,2095,1739,1568,1470,1382,6857
"613","Indian","Male",87,105,92,90,107,105,97,80,81,92,97,92,99,78,89,95,103,107,115,155,142,125,145,116,115,121,123,139,109,113,128,125,129,131,120,131,119,107,110,146,124,119,107,122,79,84,91,86,77,74,59,62,53,60,73,62,56,61,47,47,49,44,50,35,45,40,41,35,28,32,34,32,24,14,19,16,14,16,22,17,17,7,7,12,8,39
"614","Indian","Female",96,104,90,91,95,81,88,102,84,95,100,103,91,90,94,94,91,104,103,114,137,111,109,121,103,105,103,106,97,114,127,120,134,133,133,127,116,127,118,124,154,122,110,120,109,108,88,102,75,73,77,61,63,53,61,55,43,54,63,71,55,50,48,38,46,65,42,56,56,45,29,30,27,31,39,31,25,31,21,24,17,17,24,13,13,63
"615","Asian","Male",1215,1195,1183,1150,1169,1154,1167,1190,1105,1229,1197,1102,1022,1075,1124,1277,1215,1321,1461,1769,1757,1611,1482,1270,1239,1306,1347,1327,1148,1423,1314,1313,1269,1227,1309,1194,1082,1130,968,1201,1105,1048,968,965,850,845,766,815,704,788,728,626,578,545,532,505,427,372,293,362,307,260,249,231,224,213,204,191,185,167,154,116,119,96,88,105,86,70,63,68,55,50,42,30,35,129
"616","Asian","Female",1127,1106,1170,1145,1151,1178,1150,1218,1105,1171,1129,1072,1088,1023,1097,1092,1067,1168,1354,1632,1466,1474,1271,1164,1156,1182,1296,1410,1164,1430,1309,1288,1307,1230,1345,1289,1202,1292,1121,1332,1300,1203,1154,1180,969,926,824,855,688,743,660,568,548,476,498,446,435,422,382,426,386,341,343,308,324,259,241,233,217,202,210,167,148,141,132,136,116,118,100,101,79,65,58,61,50,165
"617","Hispanic","Male",2607,2406,2335,2184,2248,2098,1933,1967,1871,2066,2009,1919,1896,1859,1843,1824,1778,1889,2006,2272,2137,2131,1929,1962,1984,1992,1883,1928,1705,2052,1885,1804,1719,1644,1629,1658,1420,1433,1217,1407,1297,1140,1112,1115,1022,925,823,844,752,773,677,639,604,613,604,579,520,507,453,503,477,427,474,398,357,354,318,306,287,273,244,210,221,210,170,176,154,128,136,148,99,101,77,79,64,317
"618","Hispanic","Female",2434,2242,2232,2106,2066,1939,1891,1969,1852,1991,1963,1870,1829,1763,1758,1649,1705,1725,1818,2214,2003,1953,1844,1801,1901,1935,1802,1869,1708,1951,1860,1692,1690,1656,1580,1592,1421,1377,1248,1366,1291,1140,1168,1170,1043,940,855,845,743,729,688,687,643,585,603,615,512,529,479,525,475,492,468,415,418,429,387,386,377,372,372,295,268,286,250,249,237,217,191,194,176,155,131,111,98,500
"619","Hispanic","Male",468,433,442,378,362,328,324,319,279,341,324,325,292,278,284,286,270,302,287,360,334,351,348,352,368,375,372,343,322,357,317,341,315,303,272,261,248,259,216,192,216,186,181,161,176,140,115,141,105,111,107,93,79,64,73,78,89,66,74,57,54,53,57,43,57,52,40,45,33,42,32,17,26,23,14,17,17,19,12,13,16,5,8,5,6,31
"620","Hispanic","Female",461,408,387,352,350,327,289,308,317,339,284,285,287,294,247,258,269,275,283,355,325,286,298,253,291,288,276,316,243,286,277,274,258,243,247,217,226,231,203,210,194,192,160,147,165,130,117,131,121,120,104,92,64,90,88,67,79,89,79,70,62,80,76,49,76,54,59,61,46,46,50,38,30,38,38,30,27,29,30,27,11,11,13,16,15,42
"621","Hispanic","Male",25,24,16,14,21,20,19,15,25,19,20,20,20,22,19,10,10,19,20,28,22,24,28,30,20,20,22,25,23,26,25,20,20,11,18,9,22,18,12,14,12,10,12,9,8,14,8,8,5,5,12,8,8,10,7,5,5,2,4,2,7,1,5,4,1,2,2,3,3,1,3,1,1,0,3,1,1,0,0,0,0,0,0,0,1,3
"622","Hispanic","Female",30,20,24,24,20,23,16,20,16,25,14,12,16,13,13,12,15,9,15,23,14,19,17,12,16,22,15,13,23,11,18,17,21,12,12,11,11,8,12,15,7,10,18,3,9,6,11,12,9,6,7,3,4,5,6,6,6,2,6,4,8,2,7,0,2,2,3,2,2,5,3,0,1,1,5,2,0,0,1,4,1,1,0,0,2,10
"623","Hispanic","Male",90,69,72,64,79,61,62,53,47,53,60,56,58,54,50,58,59,49,53,75,60,56,55,40,58,48,41,42,60,55,40,39,55,38,49,48,37,44,20,38,33,33,28,27,34,26,32,28,23,24,21,19,16,19,17,16,14,12,8,13,14,6,9,6,10,6,4,3,6,6,3,2,6,1,2,1,6,2,1,3,1,0,0,1,3,3
"624","Hispanic","Female",76,83,74,68,52,61,54,56,50,62,69,51,61,48,62,39,51,68,53,63,71,60,62,49,61,55,57,51,57,59,74,56,47,46,53,49,50,52,41,49,54,43,36,32,42,39,33,15,16,23,20,21,20,17,18,21,15,19,19,13,14,8,12,6,17,6,16,9,10,6,4,9,2,5,5,8,3,2,4,2,2,3,0,3,1,2
"625","White","Male",6257,5902,5744,5704,5673,5667,5467,5454,5360,5524,5508,5187,5048,5034,4791,4997,5117,5469,6544,8292,8372,7727,7248,6933,7072,7240,7449,7570,7226,8039,7897,7666,7750,7691,7654,7617,7239,6929,6453,6734,6712,6506,6443,6954,5199,5080,4938,5347,4313,4295,4070,3928,3788,3564,3694,3687,3607,3687,3529,3954,3947,4047,4222,4142,4188,4189,4054,3912,3869,3815,3483,3269,3112,2835,2638,2557,2330,2116,1944,1717,1506,1327,1215,983,880,3838
"626","White","Female",5884,5569,5479,5408,5316,5284,5108,5236,4953,5067,5218,5048,4905,4796,4557,4819,4749,5217,6653,8506,8620,7953,7012,6789,6872,7057,7396,7467,7515,8174,8071,7822,7997,7895,7731,7724,7446,7166,6714,6903,6652,6512,6609,7198,5201,5297,5229,5597,4560,4669,4263,4158,4169,4032,4093,4046,3918,4128,3931,4543,4672,4681,4866,4970,5095,5181,5057,5001,5014,4994,4613,4545,4418,4218,4070,3917,3743,3711,3483,3291,2965,2814,2664,2403,2163,11537
"627","black","Male",394,397,401,377,366,345,333,326,337,343,329,325,297,285,272,304,289,315,436,489,443,417,384,330,323,347,331,366,316,352,371,334,349,318,337,346,289,286,238,277,249,216,200,176,163,167,150,138,100,117,115,116,116,107,106,108,84,87,79,88,91,77,89,97,87,89,73,75,62,69,58,54,49,43,29,33,25,36,23,22,14,8,12,10,14,62
"628","black","Female",425,381,350,340,334,332,310,335,302,326,320,305,294,315,295,271,262,267,316,404,359,344,294,313,324,315,338,317,347,344,359,338,352,337,325,310,266,290,225,258,199,220,189,189,145,172,142,165,119,138,151,129,132,115,139,139,142,120,97,112,113,107,116,100,112,115,95,106,78,81,75,62,70,57,47,58,53,44,39,40,27,32,21,29,19,135
"629","Indian","Male",30,38,31,36,35,41,39,30,33,38,37,32,43,28,28,25,36,30,41,36,40,37,42,31,30,30,27,31,25,29,32,32,33,26,31,27,25,16,27,32,33,29,24,20,14,21,15,16,9,14,16,14,14,14,15,14,9,8,11,11,12,11,8,10,13,11,9,6,9,8,3,9,8,5,3,2,6,4,5,3,4,4,5,0,1,7
"630","Indian","Female",30,36,31,28,42,26,29,31,29,38,37,33,40,29,30,29,25,16,34,31,37,29,33,29,34,32,36,33,31,34,38,35,36,28,36,31,28,26,21,26,26,19,24,31,18,15,23,19,15,11,20,10,15,15,13,10,17,11,19,20,22,7,10,12,15,19,19,12,12,16,14,10,12,5,11,7,10,8,8,3,5,1,6,2,6,36
"631","Asian","Male",216,181,186,198,197,187,159,174,194,211,170,152,145,140,139,152,163,193,232,299,269,245,203,177,189,192,188,201,146,206,159,151,148,171,164,143,117,157,110,145,120,107,120,84,92,92,77,67,52,73,76,65,54,67,68,49,42,31,33,40,26,28,32,32,34,29,19,20,16,19,18,13,15,22,15,10,8,9,12,10,8,4,4,4,5,17
"632","Asian","Female",226,189,179,181,170,189,184,198,165,208,167,120,146,134,121,131,160,156,222,294,253,237,212,180,174,190,168,199,159,204,167,173,177,155,147,162,132,142,112,162,126,118,109,102,96,89,75,82,60,69,61,58,53,49,55,50,35,50,41,45,37,29,34,33,33,22,16,27,22,26,21,20,23,21,16,14,2,8,9,15,4,5,1,5,4,20
"633","Hispanic","Male",512,435,447,390,374,331,359,372,340,320,337,307,299,303,307,300,274,299,374,447,453,449,480,426,437,438,446,433,383,392,391,358,331,346,316,293,267,291,219,278,241,204,224,197,177,155,147,131,121,137,117,113,94,97,91,87,91,80,81,60,65,70,64,40,63,59,60,51,49,42,29,30,35,26,35,24,24,19,21,19,21,12,3,12,8,44
"634","Hispanic","Female",520,417,388,357,339,337,314,328,329,339,355,311,295,287,288,285,288,340,349,435,427,388,383,372,412,415,384,399,340,376,392,345,353,349,326,308,299,266,237,261,219,200,213,189,230,183,158,157,140,113,113,110,120,123,102,89,94,89,90,80,84,88,81,60,61,65,72,62,52,56,62,53,53,51,51,56,43,42,37,26,30,15,20,23,13,85
"635","Hispanic","Male",121,121,115,87,93,89,85,87,76,94,78,94,64,79,75,69,84,91,77,94,82,86,88,87,90,108,93,93,70,92,83,71,73,63,88,56,63,63,48,47,51,53,39,43,29,36,29,34,24,25,20,20,19,22,24,24,13,13,16,12,12,12,9,15,13,14,9,9,3,4,7,6,5,3,6,3,4,2,4,6,0,3,0,0,2,4
"636","Hispanic","Female",125,116,98,86,89,86,64,70,76,73,82,90,83,73,80,63,64,70,81,80,84,110,84,92,88,82,83,77,87,92,78,95,66,62,95,79,69,57,50,69,67,43,51,54,34,28,31,37,25,30,29,18,15,33,35,21,20,22,16,25,21,18,16,16,15,11,12,6,11,15,10,16,5,11,9,2,6,8,4,1,1,1,2,2,3,6
"637","Hispanic","Male",6,5,14,10,6,5,7,4,10,12,5,6,0,5,3,5,1,5,7,10,5,4,7,7,2,5,7,6,8,5,10,3,4,6,4,3,2,5,3,3,0,3,2,3,0,4,4,3,2,2,1,0,1,2,3,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"638","Hispanic","Female",13,2,0,9,12,9,9,9,14,6,4,4,6,8,6,4,3,4,1,5,4,4,4,5,7,6,6,3,8,7,7,10,11,2,3,1,5,3,3,3,3,3,4,1,3,1,2,2,2,1,5,1,4,3,0,0,1,0,2,1,2,0,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"639","Hispanic","Male",13,15,13,11,18,14,4,15,7,15,13,9,6,8,8,4,9,8,17,17,22,24,17,13,23,16,12,11,13,11,16,9,15,11,10,7,11,7,14,6,8,4,3,0,5,4,5,4,5,2,4,2,6,0,1,1,2,1,0,4,5,1,2,0,2,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"640","Hispanic","Female",20,15,20,12,11,18,9,13,9,13,14,7,5,12,15,4,9,12,10,12,13,18,10,12,19,15,14,17,13,10,11,8,12,9,5,13,11,12,8,7,9,8,3,3,3,3,6,5,3,10,4,7,2,3,7,2,1,4,4,3,3,2,4,3,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2
"641","White","Male",17238,16519,16022,15723,15902,15772,15219,15462,15000,16035,16483,15532,15146,15266,14910,15476,15565,16710,18528,21899,22091,20590,19137,18744,19096,20142,20919,21089,20188,22024,21315,20385,20627,20429,20248,20253,19485,19190,17881,19088,18694,18486,18603,20135,15077,15346,15083,15948,13110,13927,12877,12127,11685,11369,11445,11389,10989,11056,10230,11051,10557,10482,10655,10446,10182,10220,9983,9627,9303,9089,8232,7376,6825,6279,5673,5142,4674,4243,3826,3256,2864,2541,2148,1805,1498,5502
"642","White","Female",16231,15402,15225,14836,15039,15036,14649,14957,14576,15261,15421,14545,14512,14659,13863,14498,14623,15764,17371,20470,20390,19042,17575,17246,17814,19085,19761,20136,19218,20656,20368,19599,20084,20413,19898,19754,19302,19088,17925,18899,18419,18168,18574,20536,14871,15112,15165,15880,13459,13983,13220,12443,12351,12072,12199,12271,11906,11968,11311,11907,11615,11531,12211,11997,11923,12305,12115,11729,11668,11573,10537,9703,9119,8526,8209,8004,7336,7022,6635,6271,5919,5079,4613,4175,3681,17228
"643","black","Male",10413,10119,9590,9380,9687,9436,9270,9631,9386,10205,10487,9885,9694,9782,9336,9655,9479,10012,9843,10453,9438,8607,8033,7886,8210,8263,8271,8092,7608,8353,8125,7720,7822,7937,8101,8012,7437,7373,6790,7399,7063,6443,6185,5925,4846,4826,4268,4441,3705,3916,3633,3401,3224,3001,3134,3099,2805,3030,2442,2734,2720,2596,2720,2573,2844,2808,2553,2572,2321,2347,2345,2207,1947,1755,1721,1613,1392,1322,1202,1269,947,748,616,511,520,2066
"644","black","Female",10241,10022,9622,9487,9387,9387,9178,9579,9411,10054,10130,9675,9464,9513,9240,9423,9290,9739,10141,11142,10165,9442,8998,8901,9191,9323,9410,9330,8893,9763,9588,9267,9328,9451,9564,9403,9029,8889,8088,8623,8172,7498,7039,6809,5563,5505,5056,5239,4445,4601,4464,4028,4002,3841,4007,3957,3797,3956,3422,3726,3674,3691,3873,3602,4093,4118,3670,3858,3446,3597,3648,3227,2872,2711,2811,2663,2362,2341,2071,2246,1835,1470,1287,1204,1164,5571
"645","Indian","Male",58,62,67,58,57,54,60,71,57,68,67,65,60,58,64,62,63,74,116,127,123,103,89,86,84,87,79,68,91,87,80,77,84,87,71,71,77,49,62,59,65,71,75,73,56,55,59,47,37,51,44,34,32,28,41,30,39,29,29,21,24,21,17,13,28,24,12,9,8,14,13,7,15,6,6,7,4,3,1,1,3,3,5,1,2,10
"646","Indian","Female",55,61,58,54,66,70,62,60,67,70,66,65,64,57,60,62,70,58,52,87,72,62,66,68,65,73,77,86,57,68,78,85,75,74,88,70,56,78,57,69,61,69,67,59,49,52,38,44,35,45,41,35,28,39,43,39,27,26,25,29,25,23,14,17,14,20,17,19,19,19,18,13,7,13,12,12,7,7,8,11,6,8,2,4,6,23
"647","Asian","Male",175,162,155,185,168,169,171,175,161,176,153,174,160,165,187,174,169,190,199,231,236,226,235,209,214,206,196,218,183,198,181,165,167,160,179,177,156,170,153,166,141,136,136,157,130,127,100,125,96,124,125,117,94,70,58,61,57,64,33,38,35,38,31,26,21,21,15,31,18,19,17,9,9,10,13,8,7,8,7,11,3,7,2,3,0,10
"648","Asian","Female",162,167,163,160,163,185,172,176,148,174,186,169,181,173,165,170,222,215,208,231,226,223,204,207,204,203,223,254,214,255,235,234,259,248,287,299,258,250,251,259,266,261,235,238,198,181,154,147,111,123,126,96,92,98,90,92,95,96,79,80,72,59,62,55,54,38,37,37,35,29,26,22,28,15,20,10,11,5,8,10,11,9,4,4,6,20
"649","Hispanic","Male",305,268,231,254,215,239,221,227,192,220,216,168,167,162,145,146,171,199,310,403,419,388,386,370,376,333,342,327,315,322,322,280,322,230,230,230,204,192,157,180,140,169,155,113,102,110,88,96,95,77,77,69,69,74,59,58,58,59,49,63,55,43,45,50,43,42,47,34,29,30,33,21,17,13,20,17,15,11,12,8,9,12,5,2,5,18
"650","Hispanic","Female",267,261,234,226,203,218,175,224,209,179,184,169,161,168,152,153,158,168,225,276,277,289,206,218,200,236,289,242,211,267,224,210,204,227,202,183,177,164,143,142,148,121,168,128,121,89,98,103,77,81,88,82,65,54,78,76,58,67,49,47,49,44,47,44,54,44,43,44,41,44,39,26,25,33,24,33,19,25,21,20,11,10,10,8,13,46
"651","Hispanic","Male",81,60,63,50,62,53,61,48,45,63,42,49,38,51,44,48,33,52,65,108,95,76,83,67,63,60,59,57,65,53,55,62,46,39,46,48,58,36,21,43,45,37,19,36,19,22,13,18,18,24,9,14,10,11,13,10,11,14,8,6,11,13,13,7,4,7,4,5,8,4,1,2,3,5,4,7,3,6,3,2,1,2,2,2,0,7
"652","Hispanic","Female",69,61,64,54,46,50,48,64,35,57,43,53,46,46,49,47,35,41,64,64,59,55,51,53,46,62,62,55,45,49,60,57,32,42,36,48,40,34,26,28,28,27,31,31,21,27,19,19,15,15,12,15,18,16,16,9,6,12,8,10,17,13,10,11,8,15,10,11,7,7,11,10,6,9,8,10,4,5,4,5,2,4,5,3,4,16
"653","Hispanic","Male",3,2,2,6,4,5,0,5,1,1,4,3,3,2,0,3,0,4,5,11,7,6,4,2,14,4,5,1,1,4,3,5,3,2,4,3,3,3,4,3,3,0,2,2,3,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"654","Hispanic","Female",3,6,5,4,1,1,3,0,6,3,3,5,0,0,3,4,1,1,7,6,5,5,4,5,1,4,7,6,6,2,3,1,6,3,4,3,2,1,2,3,3,1,1,1,3,1,1,0,2,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"655","Hispanic","Male",17,15,12,17,18,17,15,14,13,12,8,16,13,15,7,18,10,16,24,24,23,17,12,8,13,8,15,15,12,16,8,8,13,17,4,7,4,10,13,9,9,13,14,11,7,8,7,5,5,3,5,9,2,1,5,3,3,2,3,2,0,3,2,3,4,1,0,1,1,1,2,3,0,0,1,1,0,0,1,1,1,1,0,1,0,0
"656","Hispanic","Female",18,14,17,16,10,6,18,22,15,19,19,13,8,9,12,7,10,15,10,12,18,9,13,7,14,14,15,14,14,17,18,16,14,15,19,16,13,15,10,17,9,14,12,11,8,6,7,7,5,7,8,5,4,2,3,2,6,5,2,2,4,3,3,3,3,3,2,3,4,2,1,1,2,0,1,1,1,1,2,0,1,0,1,0,1,1
"657","White","Male",4813,4652,4645,4740,4965,5134,5019,5163,5143,5431,5433,5053,4885,4819,4602,4613,4345,4413,4371,4759,4686,4387,4190,4141,4210,4307,4571,4884,4795,5165,5235,5032,5159,5202,5291,5295,5140,5053,4693,4882,4682,4350,4196,4361,3220,3290,3232,3420,2840,2960,2774,2602,2544,2629,2719,2708,2580,2677,2562,2781,2816,2836,2902,2880,2872,2844,2882,2783,2663,2554,2398,2293,2175,2046,1947,1857,1763,1606,1560,1413,1247,1143,1034,892,762,3867
"658","White","Female",4494,4400,4482,4594,4627,4871,4816,5010,4810,5130,5284,4917,4645,4639,4316,4359,4177,4195,4317,4920,4626,4249,3875,3870,3963,4277,4557,4753,4727,5196,5299,5099,5054,5086,5105,5057,4832,4819,4514,4590,4401,4170,3978,4073,3088,3193,3185,3375,2795,2920,2843,2789,2821,2797,2825,2806,2737,2826,2792,3105,3014,3001,3012,3020,3005,2929,2983,2831,2958,2951,2809,2766,2732,2639,2543,2461,2379,2389,2270,2095,1993,1928,1764,1675,1520,9247
"659","black","Male",61,44,43,38,28,29,36,35,35,30,40,27,28,21,33,28,27,17,38,53,73,59,58,49,64,55,60,52,50,51,55,42,43,36,55,34,36,25,30,32,32,17,18,14,13,13,16,12,13,7,13,6,7,6,9,6,6,5,6,1,5,2,10,2,4,3,6,2,2,1,5,1,3,0,5,0,2,0,4,1,3,1,2,0,0,4
"660","black","Female",50,53,53,43,41,38,36,34,35,31,30,31,24,24,21,23,19,19,16,18,25,29,26,27,38,42,30,23,22,25,22,25,24,20,16,21,18,13,12,10,8,9,6,6,8,8,4,4,6,4,3,5,4,6,2,3,4,5,2,2,1,1,3,3,1,1,2,3,1,2,2,0,1,1,2,2,2,0,1,3,2,1,1,3,1,5
"661","Indian","Male",763,772,757,708,692,677,644,704,642,685,648,600,552,612,574,572,526,521,502,457,427,398,383,376,390,423,397,410,358,379,337,355,338,329,348,298,292,281,230,279,243,215,217,273,211,183,154,181,152,186,167,161,145,147,147,137,114,109,99,111,116,108,88,94,86,81,75,84,79,64,66,66,45,51,47,42,33,51,39,33,25,28,15,19,10,62
"662","Indian","Female",751,736,663,687,688,650,674,656,571,663,659,618,601,549,552,524,518,535,480,483,451,386,389,402,407,410,388,389,366,448,372,352,339,341,320,341,322,319,298,288,261,271,254,259,215,195,210,196,159,166,165,177,141,133,154,168,150,148,116,140,116,119,110,110,102,101,100,97,96,94,78,75,83,70,67,74,54,48,46,46,36,36,30,28,25,106
"663","Asian","Male",44,36,36,35,38,27,26,16,30,21,27,23,22,29,31,26,31,23,31,34,38,36,50,41,49,42,36,27,26,28,31,29,23,20,25,14,21,24,15,11,16,12,14,7,8,6,8,9,6,7,10,5,9,5,8,1,6,5,4,1,9,3,4,1,7,2,2,2,3,1,6,2,3,1,1,0,2,0,1,1,1,0,1,0,0,1
"664","Asian","Female",33,37,32,31,23,30,33,36,28,21,22,29,28,32,40,44,36,33,30,30,28,39,38,36,32,37,48,37,29,33,36,40,39,37,50,39,22,28,23,35,31,25,23,26,16,14,14,19,11,7,12,9,10,10,12,10,6,9,6,9,9,11,4,4,4,6,2,3,2,1,0,1,1,0,1,2,3,0,1,1,0,1,0,3,0,1
"665","Hispanic","Male",53,48,51,53,38,51,40,52,35,56,42,55,30,36,41,33,39,38,42,38,44,49,23,41,40,40,43,34,34,26,38,22,37,28,25,26,36,28,21,23,13,24,22,17,21,19,8,11,14,14,8,12,3,3,10,9,9,3,8,12,14,10,5,9,4,10,4,5,10,10,5,1,1,5,0,8,3,1,2,1,3,3,2,2,3,7
"666","Hispanic","Female",60,43,50,53,49,46,45,42,37,51,47,36,45,32,42,38,32,35,29,37,32,29,34,28,45,39,41,30,27,39,30,31,40,28,34,29,28,25,24,23,16,14,18,19,13,22,12,13,11,11,9,11,12,8,12,7,11,7,5,8,7,10,8,4,6,10,9,10,9,8,5,6,6,5,10,6,7,7,2,4,6,3,4,2,2,11
"667","Hispanic","Male",6,1,3,4,1,1,2,1,0,2,0,1,0,0,1,0,3,1,1,3,0,2,4,4,1,0,3,2,2,3,1,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668","Hispanic","Female",2,4,3,3,5,2,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,3,3,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669","Hispanic","Male",20,22,21,19,21,15,19,15,22,24,14,14,10,16,15,14,15,20,12,18,9,16,10,7,9,9,11,9,8,13,7,6,5,9,7,8,3,7,3,10,7,6,1,10,3,3,3,1,0,3,4,3,3,2,0,3,1,1,1,0,0,3,6,0,1,2,0,2,2,1,1,1,1,3,2,0,0,0,0,1,0,0,2,1,0,0
"670","Hispanic","Female",27,20,22,22,12,17,15,17,27,14,11,20,12,11,25,13,12,18,17,11,14,17,12,9,6,7,2,7,8,11,13,10,10,7,14,8,8,7,2,13,7,7,2,9,2,6,5,4,6,3,2,1,0,3,2,1,4,0,0,1,0,3,3,0,3,1,3,1,1,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,1
"671","Hispanic","Male",0,3,2,2,1,0,1,5,1,3,2,1,6,2,1,2,0,2,3,3,2,2,1,2,1,1,1,1,0,3,2,1,2,0,1,2,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672","Hispanic","Female",0,5,1,1,2,5,1,0,2,3,0,0,1,3,2,1,1,2,1,2,0,0,2,2,4,2,1,1,0,2,3,3,2,1,3,0,2,2,1,2,1,1,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"673","White","Male",27941,26555,26047,25822,26642,26455,25964,27069,26104,27986,28446,27137,26946,27003,26105,27253,27394,28841,30443,33992,32672,30108,28396,28686,29922,31831,32632,32958,31401,33874,33669,32743,32987,33123,33095,33258,32205,31419,29689,31820,31191,30544,31486,33903,24936,25427,25346,26802,22496,23409,21886,21075,20393,19441,19500,19261,18331,18312,17446,18638,18200,17396,17741,17179,16869,17005,16250,15553,15105,14591,13242,12264,11518,10587,10020,9518,8862,8068,7608,6729,5898,5238,4604,3932,3415,13480
"674","White","Female",26295,25162,24734,24658,25115,25324,24669,25498,24516,26073,26692,25874,25457,25645,24505,25580,25576,26999,28366,32314,31760,29785,27988,28344,29682,31743,32878,33226,31657,34504,34113,33303,33998,34291,33969,33874,32991,32456,30412,31908,31762,31355,31695,34570,25199,25824,25695,27272,23180,23994,22669,21686,21323,20667,21144,20880,19844,20302,19286,20924,20267,19656,20155,20037,20382,20465,19837,19285,19448,19058,17629,16638,16100,15267,14714,14558,13973,13418,12713,11784,11114,10258,9327,8512,7735,37234
"675","black","Male",8064,7959,7442,7121,7129,7087,6830,6928,6871,7303,7764,7168,6860,6754,6688,6892,6792,7125,7210,7798,7125,6358,5980,5841,6156,6228,6306,6222,5870,6407,6294,5944,6023,6018,6123,5943,5540,5466,4894,5563,5040,4635,4345,4067,3331,3164,2893,3062,2632,2792,2631,2418,2355,2232,2373,2337,2108,2266,1933,2095,2121,1954,1972,1991,2169,2033,1885,1844,1780,1679,1708,1550,1415,1316,1215,1264,1138,1136,1009,1056,891,736,679,572,568,2369
"676","black","Female",7850,7654,7225,6938,6937,6679,6469,6628,6643,7263,7544,7000,6658,6603,6328,6568,6515,6791,7289,8184,7660,7031,6771,6664,7032,7378,7457,7437,6972,7824,7892,7313,7336,7651,7638,7438,7014,6691,6034,6490,5995,5542,5204,4793,3955,3914,3629,3916,3336,3523,3353,3196,3139,3102,3171,3072,2959,3111,2700,2886,2908,2820,2889,2771,2898,2861,2654,2755,2544,2526,2500,2235,2165,2036,1962,2031,2025,1984,1726,1814,1597,1297,1213,1121,1059,5164
"677","Indian","Male",56,68,52,60,67,64,73,63,61,73,83,75,66,74,66,68,75,85,82,114,95,79,87,92,91,94,83,82,82,95,95,86,87,94,90,91,99,105,87,87,108,91,84,88,74,67,75,77,69,63,65,52,49,39,41,50,54,43,38,41,31,31,32,30,31,29,24,27,30,15,19,15,17,10,12,7,10,9,9,8,6,4,5,6,6,15
"678","Indian","Female",48,57,54,61,62,59,57,63,54,70,67,72,58,71,64,77,58,77,73,82,76,58,66,69,73,79,78,79,80,82,96,90,102,106,93,92,103,99,90,104,88,79,83,92,75,72,60,71,61,62,60,44,46,44,59,61,53,39,38,37,35,38,35,26,34,26,24,29,22,24,16,21,22,26,21,16,23,15,11,13,12,16,16,9,10,44
"679","Asian","Male",268,272,264,261,265,277,241,263,279,274,268,270,261,238,229,253,267,280,299,381,352,354,340,328,319,325,305,338,294,322,308,293,304,279,308,290,254,284,231,272,237,263,230,218,196,192,177,186,154,173,157,139,113,105,104,106,70,53,51,76,55,47,46,45,48,35,31,32,26,25,26,20,11,15,13,15,12,9,8,13,9,3,9,6,3,20
