Yr,FIPS,ST,Race,Sex,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1975,46,SD,Other,female,12,9,8,23,15,12,6,5,3,1,0,0,1,0,0,0,0,1
1975,46,SD,White,male,1453,1494,1794,1938,1793,1442,1068,843,758,974,879,839,712,564,458,346,225,139
1975,46,SD,White,female,1416,1469,1746,2203,2180,1352,1078,820,882,927,937,881,799,759,613,568,393,288
1975,46,SD,Black,male,1,1,1,1,1,1,0,3,1,0,0,1,0,2,0,1,1,0
1975,46,SD,Black,female,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
1975,46,SD,Other,male,48,49,41,27,29,19,25,26,22,5,11,8,2,1,0,0,0,0
1975,46,SD,Other,female,51,45,39,34,36,30,30,27,16,15,14,8,4,3,4,1,1,1
1975,46,SD,White,male,238,223,322,280,187,185,158,107,126,151,185,159,126,121,83,58,36,27
1975,46,SD,White,female,237,216,280,284,171,167,151,135,120,183,169,144,140,132,89,90,56,67
1975,46,SD,Black,male,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,7,3,12,9,2,4,6,8,5,0,0,0,1,1,0,1,2,1
1975,46,SD,Other,female,4,2,6,5,0,2,3,3,1,5,2,0,2,1,1,1,0,0
1975,46,SD,White,male,34,26,31,29,23,23,21,16,20,14,18,20,18,6,7,7,8,1
1975,46,SD,White,female,31,23,29,22,19,22,23,18,16,6,16,19,13,5,7,4,4,4
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1975,46,SD,Other,male,101,85,77,72,44,25,34,29,21,12,20,12,13,6,8,4,0,3
1975,46,SD,Other,female,87,87,98,76,43,29,27,25,22,25,16,19,11,9,9,6,3,2
1975,46,SD,White,male,326,342,386,404,326,263,234,215,176,219,228,207,198,169,125,89,49,47
1975,46,SD,White,female,298,307,430,406,315,249,232,200,197,228,243,161,235,174,138,98,106,82
1975,46,SD,Black,male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,6,3,5,5,6,2,1,2,2,0,1,3,0,2,0,0,0,0
1975,46,SD,Other,female,6,6,7,6,3,3,5,2,2,2,2,0,1,0,2,0,1,0
1975,46,SD,White,male,98,95,142,141,110,41,69,66,69,75,99,81,56,67,54,43,16,5
1975,46,SD,White,female,80,78,110,135,70,57,65,57,66,87,95,75,71,47,50,37,19,14
1975,46,SD,Black,male,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,female,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1975,46,SD,White,male,373,379,430,481,292,270,221,204,213,248,244,253,231,207,166,107,62,55
1975,46,SD,White,female,333,412,432,459,251,241,228,195,224,228,216,252,228,219,166,147,110,84
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,99,82,90,79,53,26,32,30,29,25,15,20,22,20,14,8,2,2
1975,46,SD,Other,female,105,91,95,83,68,38,32,34,27,20,21,21,25,30,8,11,7,4
1975,46,SD,White,male,199,184,232,240,187,152,121,107,125,157,177,184,167,129,131,89,68,29
1975,46,SD,White,female,174,182,269,231,143,112,127,123,128,152,179,169,163,132,127,106,68,50
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,1,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1975,46,SD,Other,female,1,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
1975,46,SD,White,male,424,372,432,1075,1554,565,317,226,212,240,227,216,206,152,118,98,60,56
1975,46,SD,White,female,407,371,411,1037,1285,439,307,221,239,210,213,260,207,206,148,151,105,82
1975,46,SD,Black,male,0,2,1,1,8,1,1,0,0,0,0,0,0,1,0,0,0,0
1975,46,SD,Black,female,2,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,13,14,14,15,25,12,12,6,2,5,2,2,0,0,1,0,1,0
1975,46,SD,Other,female,18,20,15,22,27,16,11,7,8,3,3,2,0,1,1,0,0,1
1975,46,SD,White,male,856,806,985,1151,849,786,534,418,488,456,521,489,429,376,306,230,141,90
1975,46,SD,White,female,810,773,923,1134,889,754,505,496,438,541,535,536,476,445,427,305,277,185
1975,46,SD,Black,male,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,15,10,8,8,16,4,4,2,0,2,0,2,0,1,0,1,1,0
1975,46,SD,Other,female,16,10,5,9,14,5,6,5,4,4,2,1,1,0,0,1,0,0
1975,46,SD,White,male,140,173,214,173,131,86,88,104,93,99,96,95,66,60,48,15,14,9
1975,46,SD,White,female,132,162,212,199,122,76,103,85,89,87,97,70,72,64,38,26,25,11
1975,46,SD,Black,male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1975,46,SD,Other,male,154,141,168,141,77,71,61,55,46,46,27,50,26,23,16,13,2,0
1975,46,SD,Other,female,151,130,133,132,84,51,58,43,34,46,44,39,35,15,13,8,4,3
1975,46,SD,White,male,173,192,217,274,179,181,166,130,143,122,136,138,134,112,83,52,28,19
1975,46,SD,White,female,153,180,244,210,170,179,158,126,130,136,133,152,115,112,82,59,40,34
1975,46,SD,Black,male,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1975,46,SD,Other,male,5,11,10,17,5,5,0,6,0,2,0,1,0,0,1,1,0,1
1975,46,SD,Other,female,8,9,10,3,7,6,4,3,1,2,7,1,3,1,0,3,0,2
1975,46,SD,White,male,677,719,822,987,878,621,441,371,368,405,495,386,326,298,265,181,152,95
1975,46,SD,White,female,645,672,799,1004,872,613,436,394,422,448,452,473,447,424,387,325,255,243
1975,46,SD,Black,male,0,1,0,3,6,1,0,0,0,0,1,0,1,0,0,0,0,0
1975,46,SD,Black,female,2,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
1975,46,SD,Other,male,12,12,5,7,7,8,3,3,3,0,1,1,0,0,1,2,0,0
1975,46,SD,Other,female,15,7,9,10,8,10,4,4,1,3,2,1,0,0,1,0,0,2
1975,46,SD,White,male,292,313,401,393,241,228,196,186,148,217,287,218,235,228,171,141,110,66
1975,46,SD,White,female,275,286,406,341,217,201,189,146,176,239,241,261,234,209,174,193,133,108
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,18,24,31,40,11,10,8,3,5,6,9,7,6,4,1,1,2,1
1975,46,SD,Other,female,28,26,30,24,17,17,7,2,14,6,7,9,7,2,4,3,1,0
1975,46,SD,White,male,206,247,302,284,193,128,138,129,142,157,177,173,149,147,113,100,65,36
1975,46,SD,White,female,181,194,289,273,156,130,131,125,137,149,166,148,156,140,137,84,65,60
1975,46,SD,Black,male,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,female,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1975,46,SD,White,male,95,88,162,158,102,92,86,56,65,79,77,66,65,48,31,28,12,5
1975,46,SD,White,female,94,98,127,133,89,68,80,48,64,81,65,68,62,49,51,26,14,6
1975,46,SD,Black,male,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1975,46,SD,Black,female,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,204,211,229,147,104,75,66,57,54,48,47,45,31,26,17,11,10,7
1975,46,SD,Other,female,210,206,233,153,114,107,63,73,65,48,34,44,33,22,24,18,12,5
1975,46,SD,White,male,175,205,252,217,161,103,106,99,86,137,120,108,113,112,72,53,38,24
1975,46,SD,White,female,151,188,238,201,141,101,109,98,112,119,117,127,125,113,96,80,56,44
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1975,46,SD,Other,female,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1975,46,SD,White,male,233,266,305,296,176,118,174,111,125,169,172,152,153,128,114,86,50,34
1975,46,SD,White,female,225,263,304,252,172,116,144,139,133,153,140,152,159,138,134,79,64,60
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1975,46,SD,Other,female,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1975,46,SD,White,male,231,224,300,294,225,221,197,150,193,244,297,318,261,213,173,156,126,69
1975,46,SD,White,female,229,217,271,284,234,201,176,143,155,201,216,217,186,184,208,144,115,69
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,1,1,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1975,46,SD,Other,male,25,24,26,24,12,15,9,8,8,13,10,10,8,3,5,5,4,0
1975,46,SD,Other,female,30,14,20,16,11,16,16,8,8,6,6,8,3,4,4,2,1,1
1975,46,SD,White,male,116,170,211,200,117,87,100,74,95,108,119,106,92,66,61,52,37,24
1975,46,SD,White,female,110,144,223,180,101,84,100,80,105,101,106,83,103,82,92,66,45,32
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,female,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0
1975,46,SD,White,male,388,408,524,480,342,287,274,186,209,227,249,251,229,188,149,122,87,62
1975,46,SD,White,female,345,371,513,480,326,265,262,221,213,222,255,246,236,211,188,164,111,102
1975,46,SD,Black,male,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,5,3,4,4,0,0,2,0,0,4,0,0,0,0,1,0,0,0
1975,46,SD,Other,female,2,5,4,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0
1975,46,SD,White,male,216,243,291,271,228,174,168,120,152,158,169,158,171,183,139,94,44,51
1975,46,SD,White,female,219,216,297,244,180,184,153,122,140,150,189,171,179,192,137,140,80,72
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
1975,46,SD,Other,male,14,19,21,22,16,5,4,1,4,6,5,6,7,7,3,6,1,0
1975,46,SD,Other,female,17,11,17,19,10,6,4,5,6,13,10,5,4,0,1,0,2,0
1975,46,SD,White,male,140,125,154,158,113,84,87,60,62,67,80,67,59,52,48,27,13,9
1975,46,SD,White,female,128,113,118,144,99,86,72,71,63,63,62,56,61,49,50,30,19,17
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,2,4,5,2,0,2,0,2,0,1,0,0,1,0,0,0,0,0
1975,46,SD,Other,female,3,10,3,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0
1975,46,SD,White,male,194,220,278,244,188,158,134,99,109,138,170,182,172,160,107,98,70,38
1975,46,SD,White,female,185,209,268,217,142,125,130,110,113,143,171,158,154,183,127,117,92,66
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,0,0,2,0,0,2,0,2,0,3,0,2,0,0,0,0,0,0
1975,46,SD,Other,female,5,0,5,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0
1975,46,SD,White,male,179,225,347,242,188,121,146,121,138,166,192,146,140,129,85,68,32,32
1975,46,SD,White,female,178,215,267,261,148,117,141,136,145,162,170,149,111,117,107,90,58,52
1975,46,SD,Black,male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,female,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1975,46,SD,White,male,192,181,207,215,131,73,103,84,90,98,102,101,86,62,72,53,36,27
1975,46,SD,White,female,171,159,194,206,114,95,91,91,93,91,93,96,76,80,85,62,45,26
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,female,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
1975,46,SD,White,male,57,83,89,130,84,54,47,44,46,50,49,55,52,41,27,20,6,6
1975,46,SD,White,female,56,57,81,86,60,53,43,50,40,34,50,52,47,42,22,21,6,12
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,female,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1975,46,SD,White,male,522,493,679,546,437,527,413,372,343,321,315,282,239,158,121,85,50,43
1975,46,SD,White,female,512,486,714,552,576,512,447,362,337,314,347,301,280,209,167,126,114,87
1975,46,SD,Black,male,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1975,46,SD,Black,female,0,0,2,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0
1975,46,SD,Other,male,46,53,63,45,31,23,18,15,16,7,9,7,7,5,6,1,0,1
1975,46,SD,Other,female,45,52,80,50,25,33,31,27,17,11,13,13,7,5,3,3,1,3
1975,46,SD,White,male,344,390,470,413,282,223,231,200,221,304,289,304,249,270,222,196,108,74
1975,46,SD,White,female,326,321,453,451,275,203,223,222,245,268,302,295,302,287,298,214,174,109
1975,46,SD,Black,male,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1975,46,SD,Black,female,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1975,46,SD,Other,male,3,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
1975,46,SD,Other,female,1,0,1,2,2,0,1,0,0,0,3,0,0,1,1,0,0,0
1975,46,SD,White,male,74,77,118,125,78,72,57,47,67,72,68,61,65,58,35,35,25,11
1975,46,SD,White,female,79,91,147,128,73,58,48,50,71,80,63,54,68,57,49,37,25,26
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,7,11,8,2,2,1,0,4,0,0,0,0,0,1,0,0,0,0
1975,46,SD,Other,female,10,6,7,2,3,2,1,2,2,0,0,0,0,0,0,1,0,0
1975,46,SD,White,male,56,52,62,78,36,47,55,46,33,31,38,45,49,41,21,16,11,5
1975,46,SD,White,female,55,74,76,68,51,52,47,39,30,42,45,45,47,38,23,28,15,14
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,7,7,8,8,4,4,1,3,0,3,2,0,1,1,1,0,0,0
1975,46,SD,Other,female,5,8,9,10,5,0,2,3,4,2,4,4,1,0,1,0,0,0
1975,46,SD,White,male,122,113,157,155,108,72,69,67,66,94,91,94,81,82,67,44,51,17
1975,46,SD,White,female,112,108,128,134,79,76,70,80,62,92,88,81,91,92,77,66,55,31
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1975,46,SD,Other,female,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1975,46,SD,White,male,74,62,86,73,59,56,44,39,39,52,58,39,57,37,36,18,7,3
1975,46,SD,White,female,63,68,83,93,61,40,44,45,46,52,47,38,43,36,32,16,17,5
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,1,2,1,5,0,2,0,2,0,0,1,0,0,0,0,0,0,0
1975,46,SD,Other,female,0,0,1,1,0,0,2,3,2,0,1,1,0,0,0,0,0,0
1975,46,SD,White,male,216,241,335,359,200,195,149,161,140,207,220,232,184,161,169,131,91,67
1975,46,SD,White,female,199,228,334,321,183,169,142,136,196,199,230,197,220,219,185,159,122,115
1975,46,SD,Black,male,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,female,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1975,46,SD,White,male,365,389,470,562,566,316,247,212,229,265,258,265,277,272,209,132,96,68
1975,46,SD,White,female,339,379,472,578,500,308,226,228,245,248,288,306,262,260,246,200,159,126
1975,46,SD,Black,male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,2,2,2,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,female,5,5,2,2,2,1,0,1,0,1,0,0,0,0,2,0,0,0
1975,46,SD,White,male,615,642,794,1000,855,668,420,351,383,437,405,402,359,325,204,157,99,62
1975,46,SD,White,female,589,565,705,1017,850,528,400,386,433,395,392,471,391,374,323,239,180,135
1975,46,SD,Black,male,1,0,0,21,14,2,0,0,0,0,0,0,0,0,0,1,0,0
1975,46,SD,Black,female,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,20,19,13,33,32,7,5,4,3,4,3,6,0,0,3,0,0,1
1975,46,SD,Other,female,20,20,9,21,27,21,6,6,2,9,2,3,0,1,2,1,0,1
1975,46,SD,White,male,459,470,595,626,353,406,356,266,281,304,338,302,303,287,223,159,131,76
1975,46,SD,White,female,417,488,577,559,324,379,302,320,265,330,301,337,336,275,244,224,208,143
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,3,4,4,7,2,0,0,1,0,1,0,0,0,1,0,1,0,0
1975,46,SD,Other,female,3,4,6,3,3,1,3,2,0,0,0,0,0,0,0,0,1,0
1975,46,SD,White,male,131,137,189,163,122,107,99,81,82,93,93,103,93,73,69,32,22,11
1975,46,SD,White,female,129,119,152,137,98,87,100,85,96,75,69,87,71,77,55,44,27,29
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,61,50,61,44,29,22,17,12,15,10,8,13,9,4,4,2,0,2
1975,46,SD,Other,female,60,59,49,47,37,24,20,13,11,14,17,6,9,5,4,7,2,2
1975,46,SD,White,male,243,290,375,356,223,199,168,137,133,191,189,208,205,143,124,115,65,53
1975,46,SD,White,female,229,292,320,328,170,177,143,137,156,182,189,257,181,176,143,127,119,92
1975,46,SD,Black,male,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1975,46,SD,Other,female,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1975,46,SD,White,male,129,174,239,239,115,110,96,88,132,131,180,157,118,97,92,87,42,21
1975,46,SD,White,female,131,158,222,223,120,102,87,97,129,175,150,138,129,131,115,109,57,33
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,female,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1975,46,SD,White,male,167,209,310,261,181,127,135,131,142,148,167,158,144,144,115,100,76,27
1975,46,SD,White,female,171,214,282,280,155,116,136,141,139,144,142,159,165,148,128,127,63,42
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,12,10,26,12,9,5,4,5,7,6,7,3,5,2,1,1,0,4
1975,46,SD,Other,female,14,15,13,12,8,5,11,5,3,3,3,4,1,3,0,2,0,0
1975,46,SD,White,male,759,894,984,1069,1330,873,658,609,409,449,380,287,310,241,186,126,73,79
1975,46,SD,White,female,707,819,986,830,595,693,628,528,426,323,327,289,258,234,186,176,96,74
1975,46,SD,Black,male,15,24,31,49,215,31,37,56,13,3,1,2,0,1,1,0,0,0
1975,46,SD,Black,female,13,21,19,23,7,10,16,18,3,1,2,1,1,0,0,0,0,0
1975,46,SD,Other,male,13,10,15,12,41,10,13,17,9,5,8,3,3,1,2,1,0,2
1975,46,SD,Other,female,12,15,14,13,12,9,13,11,4,2,1,1,1,2,2,0,0,0
1975,46,SD,White,male,53,55,81,78,61,51,49,33,46,40,47,35,34,30,34,20,13,9
1975,46,SD,White,female,57,57,77,77,53,34,43,32,34,36,46,30,36,29,25,19,13,10
1975,46,SD,Black,male,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,68,64,55,60,35,33,21,17,22,7,21,6,10,11,13,4,4,1
1975,46,SD,Other,female,64,51,39,44,30,23,27,16,21,19,17,7,7,15,4,3,4,1
1975,46,SD,White,male,125,127,193,175,144,108,82,62,71,115,131,132,139,120,104,59,43,30
1975,46,SD,White,female,121,165,189,187,140,71,77,74,93,127,130,139,139,116,99,92,74,68
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1975,46,SD,Other,female,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,White,male,3894,4121,4939,5081,4471,4053,3072,2408,2481,2491,2488,2209,1778,1381,1113,823,515,291
1975,46,SD,White,female,3716,4127,5007,5464,5416,4181,3102,2488,2606,2532,2543,2309,2143,1782,1568,1292,952,745
1975,46,SD,Black,male,15,9,10,14,20,21,9,3,5,5,5,5,5,3,2,2,1,1
1975,46,SD,Black,female,15,9,10,9,7,7,4,4,3,9,6,5,3,3,1,3,0,0
1975,46,SD,Other,male,65,67,70,72,76,85,35,25,20,22,12,11,6,5,2,3,0,0
1975,46,SD,Other,female,78,70,73,59,52,45,31,19,21,19,14,8,4,3,4,3,1,1
1975,46,SD,White,male,247,249,354,341,210,224,143,142,139,157,189,194,200,157,147,95,64,43
1975,46,SD,White,female,239,288,307,302,193,189,165,142,131,165,182,218,198,166,145,115,93,75
1975,46,SD,Black,male,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,22,19,25,96,13,6,9,4,8,7,9,11,10,2,1,2,0,0
1975,46,SD,Other,female,16,16,29,82,16,15,16,8,13,9,10,3,7,3,3,2,1,1
1975,46,SD,White,male,2881,2453,3022,3342,3891,2833,2042,1586,1511,1576,1403,1196,995,812,570,328,233,151
1975,46,SD,White,female,2795,2463,2766,3282,3613,2694,1946,1651,1495,1549,1439,1319,1128,977,703,522,359,299
1975,46,SD,Black,male,67,34,26,23,97,63,35,27,15,9,4,2,2,0,0,1,0,1
1975,46,SD,Black,female,63,34,19,35,52,35,18,12,7,4,2,1,1,0,0,0,0,0
1975,46,SD,Other,male,261,202,245,184,138,118,95,52,40,47,29,28,27,18,15,7,2,4
1975,46,SD,Other,female,246,238,225,242,172,161,126,108,86,87,56,33,59,23,20,12,6,6
1975,46,SD,White,male,158,190,256,217,194,138,130,106,120,133,138,169,153,94,64,55,24,26
1975,46,SD,White,female,154,164,221,234,162,117,125,104,136,138,150,139,119,100,105,51,51,37
1975,46,SD,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,46,SD,Other,male,1,4,5,6,4,0,0,0,1,0,1,0,0,0,1,0,0,0
